id,ville,lat,lon,pays_id
1,Aibak,36.2534,68.0394,1
2,Andkhoy,36.95,65.1167,1
3,Asadabad,34.8742,71.1528,1
4,Baghlan,36.1328,68.7,1
5,Balkh,36.7581,66.8989,1
6,Bamyan,34.8167,67.8167,1
7,Baraki Barak,33.9667,68.9667,1
8,Bazarak,35.3129,69.5152,1
9,Buyni Qarah,36.3172,66.8747,1
10,Charikar,35.0183,69.1679,1
11,Faizabad,37.1298,70.5792,1
12,Farah,32.3436,62.1194,1
13,Fayroz Koh,34.5225,65.2517,1
14,Gardez,33.5931,69.2297,1
15,Ghazni,33.5492,68.4233,1
16,Herat,34.3738,62.1792,1
17,Jalalabad,34.4303,70.4528,1
18,Kabul,34.5328,69.1658,1
19,Kandahar,31.6078,65.7053,1
20,Karukh,34.4868,62.5918,1
21,Khanabad,36.6831,69.1636,1
22,Khost,33.3333,69.9167,1
23,Khulm,36.6833,67.6833,1
24,Kotah-ye `Ashro,34.45,68.8,1
25,Kunduz,36.728,68.8725,1
26,Lashkar Gah,31.5938,64.3716,1
27,Mahmud-e Raqi,35.0167,69.3333,1
28,Maidan Shahr,34.3972,68.8697,1
29,Maimanah,35.9302,64.7701,1
30,Mazar-e Sharif,36.7,67.1167,1
31,Mehtar Lam,34.6683,70.2089,1
32,Nili,33.7218,66.1302,1
33,Parun,35.4206,70.9226,1
34,Pul-e `Alam,33.9953,69.0227,1
35,Pul-e Khumri,35.95,68.7,1
36,Qal`ah-ye Now,34.99,63.12,1
37,Qal`ah-ye Zal,37.015,68.4672,1
38,Qalat,32.1061,66.9069,1
39,Sar-e Pul,36.2214,65.9278,1
40,Sharan,33.1757,68.7304,1
41,Shibirghan,36.665,65.752,1
42,Taluqan,36.7167,69.5167,1
43,Tarin Kot,32.6333,65.8667,1
44,Zaranj,30.96,61.86,1
45,Zarghun Shahr,32.85,68.4167,1
46,Bajram Curri,42.3582,20.076,2
47,Ballsh,40.5991,19.7359,2
48,Belsh,40.9833,19.8833,2
49,Berat,40.7049,19.9497,2
50,Bilisht,40.6275,20.99,2
51,Bulqize,41.5,20.2167,2
52,Burrel,41.6,20,2
53,Cerrik,41.0333,19.9833,2
54,Corovode,40.5042,20.2272,2
55,Delvine,39.9494,20.0958,2
56,Divjake,40.9964,19.5327,2
57,Durres,41.3242,19.4558,2
58,Elbasan,41.1125,20.0822,2
59,Erseke,40.3333,20.6833,2
60,Fier,40.7167,19.55,2
61,Fushe-Kruje,41.4833,19.7167,2
62,Gjirokaster,40.0758,20.1389,2
63,Gramsh,40.8667,20.1833,2
64,Kamez,41.3833,19.7667,2
65,Kavaje,41.1833,19.55,2
66,Korce,40.6167,20.7667,2
67,Kruje,41.5178,19.7978,2
68,Krume,42.1961,20.4146,2
69,Kucove,40.8039,19.9144,2
70,Kukes,42.0758,20.4231,2
71,Lac,41.6353,19.7131,2
72,Lezhe,41.7805,19.6434,2
73,Libonik,40.75,20.7167,2
74,Librazhd,41.1833,20.3167,2
75,Librazhd-Qender,41.1969,20.3356,2
76,Lushnje,40.9333,19.7,2
77,Mamurras,41.5775,19.6922,2
78,Patos,40.6841,19.6194,2
79,Peqin,41.05,19.75,2
80,Permet,40.2333,20.35,2
81,Peshkopi,41.6831,20.4289,2
82,Pogradec,40.9,20.65,2
83,Prrenjas,41.0667,20.55,2
84,Puke,42.05,19.9,2
85,Roskovec,40.7375,19.7022,2
86,Rreshen,41.7667,19.8833,2
87,Rrogozhine,41.0761,19.6667,2
88,Sarande,39.8833,20.0167,2
89,Shengjin,41.8136,19.5939,2
90,Shijak,41.3456,19.5672,2
91,Shkoder,42.0667,19.5,2
92,Sukth,41.3833,19.5333,2
93,Tepelene,40.3,20.0167,2
94,Tirana,41.33,19.82,2
95,Vau i Dejes,42,19.6333,2
96,Vlore,40.45,19.4833,2
97,'Ain Abessa,36.3,5.295,3
98,'Ain Arnat,36.1833,5.3167,3
99,'Ain Azel,35.8433,5.5219,3
100,'Ain el Hammam,36.5714,4.3097,3
101,'Ain Roua,36.3344,5.1806,3
102,Abadla,31.0167,-2.7333,3
103,Abalessa,22.89,4.8472,3
104,Adrar,27.8742,-0.2939,3
105,Afir,36.7676,3.7029,3
106,Ain Beida,35.7964,7.3928,3
107,Ain Defla,36.2583,1.9583,3
108,Ain Oussera,35.4489,2.9044,3
109,Ain Sefra,32.75,-0.5833,3
110,Ain Temouchent,35.3044,-1.14,3
111,Ain Zaouia,36.5483,3.8942,3
112,Ait Bou Madhi,36.5009,4.2,3
113,Ait Yaich,36.5811,4.3303,3
114,Akbou,36.4667,4.5333,3
115,Algiers,36.7764,3.0586,3
116,Amalou,36.4778,4.6333,3
117,Amoucha,36.388,5.4108,3
118,Annaba,36.9,7.7667,3
119,Aomar,36.5,3.7833,3
120,Arbaoun,36.4667,5.65,3
121,Arhribs,36.8022,4.3227,3
122,Azazga,36.7453,4.3711,3
123,Azeffoun,36.8961,4.4204,3
124,Azzaba,36.7333,7.1,3
125,Batna,35.55,6.1667,3
126,Bechar,31.6333,-2.2,3
127,Bechloul,36.3167,4.0667,3
128,Bejaia,36.7511,5.0642,3
129,Ben N'Choud,36.8624,3.8806,3
130,Ben Nasseur,33.1107,6.441,3
131,Beni Abbes,30.08,-2.1,3
132,Beni Aissi,29.6,0.25,3
133,Beni Amrane,36.6686,3.5922,3
134,Beni Douala,36.6167,4.0667,3
135,Beni Fouda,36.2861,5.6071,3
136,Beni Ounif,32.05,-1.25,3
137,Bir Ghbalou,36.2631,3.5866,3
138,Biskra,34.85,5.7333,3
139,Blida,36.4722,2.8333,3
140,Boghni,36.5437,3.9523,3
141,Bordj Bou Arreridj,36.0667,4.7667,3
142,Bordj Menaiel,36.7417,3.7231,3
143,Bordj Mokhtar,21.3289,0.9542,3
144,Bordj Okhriss,36.0833,3.9667,3
145,Bou Nouh,36.5,3.9333,3
146,Bou Saada,35.2083,4.1739,3
147,Boudjima,36.814,4.1588,3
148,Boufarik,36.575,2.9097,3
149,Bouira,36.3783,3.8925,3
150,Boukhralfa,36.6144,5.0872,3
151,Boumerdes,36.7594,3.4728,3
152,Charouine,29.0167,-0.2667,3
153,Chlef,36.1647,1.3317,3
154,Chorfa,36.3617,4.3307,3
155,Constantine,36.365,6.6147,3
156,Dellys,36.9167,3.8833,3
157,Didouche Mourad,36.4484,6.6339,3
158,Djanet,24.555,9.4853,3
159,Djelfa,34.6667,3.25,3
160,Djinet,36.877,3.7231,3
161,Draa Ben Khedda,36.7349,3.9556,3
162,Draa el Mizan,36.5333,3.8333,3
163,El Adjiba,36.3333,4.15,3
164,El Bayadh,33.6831,1.0192,3
165,El Eulma,36.1528,5.69,3
166,El Golea,30.6,2.9,3
167,El Main,36.3667,4.75,3
168,El Meghaier,33.9506,5.9242,3
169,El Milia,36.75,6.2667,3
170,El Oued,33.3683,6.8675,3
171,El Tarf,36.7669,8.3136,3
172,Es Senia,35.6478,-0.6239,3
173,Freha,36.762,4.3163,3
174,Ghardaia,32.4833,3.6667,3
175,Guelma,36.4619,7.4258,3
176,Hassi Messaoud,31.7,6.0667,3
177,I-n-Amenas,28.05,9.55,3
178,I-n-Amguel,23.6936,5.1647,3
179,I-n-Salah,27.1936,2.4606,3
180,Iferhounene,36.5338,4.3701,3
181,Ifigha,36.6667,4.4167,3
182,Iflissen,36.8636,4.2203,3
183,Illizi,26.508,8.4829,3
184,In Guezzam,19.5686,5.7722,3
185,Jijel,36.8206,5.7667,3
186,Kadiria,36.5333,3.6833,3
187,Khenchela,35.4167,7.1333,3
188,L'Arbaa Nait Irathen,36.6367,4.2067,3
189,Laghouat,33.8,2.865,3
190,Lakhdaria,36.6167,3.5833,3
191,M'Sila,35.7058,4.5419,3
192,Makouda,36.7909,4.0669,3
193,Mascara,35.4,0.1333,3
194,Mecheria,33.55,-0.2833,3
195,Mechtras,36.5448,4.0049,3
196,Medea,36.2675,2.75,3
197,Mekla,36.6876,4.2681,3
198,Messaad,34.1542,3.4969,3
199,Mila,36.4481,6.2622,3
200,Mostaganem,35.9333,0.0903,3
201,Moudjbara,34.5037,3.4704,3
202,Naama,33.2678,-0.3111,3
203,Naciria,36.75,3.8333,3
204,Oran,35.6969,-0.6331,3
205,Ouadhia,36.55,4.0833,3
206,Ouargla,31.95,5.3167,3
207,Ouled Djellal,34.4167,5.0667,3
208,Ouled Moussa,36.6831,3.3681,3
209,Ouled Rached,36.2119,4.1106,3
210,Oum el Bouaghi,35.8706,7.115,3
211,Reggane,26.7,0.1667,3
212,Relizane,35.7372,0.5558,3
213,Saida,34.8303,0.1517,3
214,Sali,26.9833,-0.0333,3
215,Seddouk Oufella,36.6061,4.6389,3
216,Setif,36.19,5.41,3
