pk,pays_pk,ville,lat,lon
1,1,Aibak,36.2534,68.0394
2,1,Andkhoy,36.95,65.1167
3,1,Asadabad,34.8742,71.1528
4,1,Baghlan,36.1328,68.7
5,1,Balkh,36.7581,66.8989
6,1,Bamyan,34.8167,67.8167
7,1,Baraki Barak,33.9667,68.9667
8,1,Bazarak,35.3129,69.5152
9,1,Buyni Qarah,36.3172,66.8747
10,1,Charikar,35.0183,69.1679
11,1,Faizabad,37.1298,70.5792
12,1,Farah,32.3436,62.1194
13,1,Fayroz Koh,34.5225,65.2517
14,1,Gardez,33.5931,69.2297
15,1,Ghazni,33.5492,68.4233
16,1,Herat,34.3738,62.1792
17,1,Jalalabad,34.4303,70.4528
18,1,Kabul,34.5328,69.1658
19,1,Kandahar,31.6078,65.7053
20,1,Karukh,34.4868,62.5918
21,1,Khanabad,36.6831,69.1636
22,1,Khost,33.3333,69.9167
23,1,Khulm,36.6833,67.6833
24,1,Kotah-ye `Ashro,34.45,68.8
25,1,Kunduz,36.728,68.8725
26,1,Lashkar Gah,31.5938,64.3716
27,1,Mahmud-e Raqi,35.0167,69.3333
28,1,Maidan Shahr,34.3972,68.8697
29,1,Maimanah,35.9302,64.7701
30,1,Mazar-e Sharif,36.7,67.1167
31,1,Mehtar Lam,34.6683,70.2089
32,1,Nili,33.7218,66.1302
33,1,Parun,35.4206,70.9226
34,1,Pul-e `Alam,33.9953,69.0227
35,1,Pul-e Khumri,35.95,68.7
36,1,Qal`ah-ye Now,34.99,63.12
37,1,Qal`ah-ye Zal,37.015,68.4672
38,1,Qalat,32.1061,66.9069
39,1,Sar-e Pul,36.2214,65.9278
40,1,Sharan,33.1757,68.7304
41,1,Shibirghan,36.665,65.752
42,1,Taluqan,36.7167,69.5167
43,1,Tarin Kot,32.6333,65.8667
44,1,Zaranj,30.96,61.86
45,1,Zarghun Shahr,32.85,68.4167
46,2,Bajram Curri,42.3582,20.076
47,2,Ballsh,40.5991,19.7359
48,2,Belsh,40.9833,19.8833
49,2,Berat,40.7049,19.9497
50,2,Bilisht,40.6275,20.99
51,2,Bulqize,41.5,20.2167
52,2,Burrel,41.6,20
53,2,Cerrik,41.0333,19.9833
54,2,Corovode,40.5042,20.2272
55,2,Delvine,39.9494,20.0958
56,2,Divjake,40.9964,19.5327
57,2,Durres,41.3242,19.4558
58,2,Elbasan,41.1125,20.0822
59,2,Erseke,40.3333,20.6833
60,2,Fier,40.7167,19.55
61,2,Fushe-Kruje,41.4833,19.7167
62,2,Gjirokaster,40.0758,20.1389
63,2,Gramsh,40.8667,20.1833
64,2,Kamez,41.3833,19.7667
65,2,Kavaje,41.1833,19.55
66,2,Korce,40.6167,20.7667
67,2,Kruje,41.5178,19.7978
68,2,Krume,42.1961,20.4146
69,2,Kucove,40.8039,19.9144
70,2,Kukes,42.0758,20.4231
71,2,Lac,41.6353,19.7131
72,2,Lezhe,41.7805,19.6434
73,2,Libonik,40.75,20.7167
74,2,Librazhd,41.1833,20.3167
75,2,Librazhd-Qender,41.1969,20.3356
76,2,Lushnje,40.9333,19.7
