pk,classe_pk,couleur_pk,fournisseur_pk,reference,designation,uniteDeQuantification,fabriquant,info
1,1,1,,VMC 1010,Rail coulissant,metre lineaire,,
2,1,1,,VMC 1011,Extremite coulissant,metre lineaire,,
3,1,1,,VMC 1012,Croisement coulissant,metre lineaire,,
4,1,1,,VMC 1013,Traverse coulissant,metre lineaire,,
5,1,1,,VMC 1014,Reducteur de feuillure,metre lineaire,,
6,1,1,,VMC 1015,Chicane,metre lineaire,,
7,1,1,,VMC 1016,Couvre joint,metre lineaire,,
8,1,1,,VMC 1017,Traverse coulissant intermediare,metre lineaire,,
9,1,1,,VMC 1018,Rails moustiquaires,metre lineaire,,
10,1,1,,VMC 1019,Ouvrant moustiquaire ,metre lineaire,,
11,1,1,,VMP 1110,Cadre dormant,metre lineaire,,
12,1,1,,VMP 1112,Battant ouvrant,metre lineaire,,
13,1,1,,VMP 1113,Traverse intermediare,metre lineaire,,
14,1,1,,VMP 1114,Parclose ,metre lineaire,,
15,1,1,,VMP 1115,Intermediare  deux vantaux,metre lineaire,,
16,1,1,,VMP 1116,Pleinthe basse,metre lineaire,,
17,1,1,,VMP 1117,Seuil de porte,metre lineaire,,
18,1,1,,VMP 1118,Jet d eau,metre lineaire,,
19,1,1,,VMP 1119,Ballaie,metre lineaire,,
20,1,1,,VMP 1120,Couvre joint,metre lineaire,,
21,1,1,,VM MR 1210,Meneau poteau,metre lineaire,,
22,1,1,,VM MR 1211,Meneau traverse,metre lineaire,,
23,1,1,,VM MR 1212,Serreur,metre lineaire,,
24,1,1,,VM MR 1214,Capot,metre lineaire,,
25,1,1,,VM MR 1215,Eclisse,metre lineaire,,
26,1,1,,VM MR 1216,Cadre VEC,metre lineaire,,
27,1,1,,VM MR 1217,Cadre VEP,metre lineaire,,
28,1,1,,VM MR 1218,Profiles ouvrant cache,metre lineaire,,
29,1,1,,VM CL 1310,Profile de structure ,metre lineaire,,
30,1,1,,VM CL 1311,Montant cloison,metre lineaire,,
31,1,1,,VM CL 1312,Ecarteur ,metre lineaire,,
32,1,1,,VM CL 1313,Lisse hausse ou basse,metre lineaire,,
33,1,1,,VM CL 1314 ,Intercalaire double vitrage ,metre lineaire,,
34,1,1,,VM CL 1315,Intercalaire simple  vitrage ,metre lineaire,,
35,1,1,,VM CL 1315,Profiles pour passage libre,metre lineaire,,
36,1,1,,VM CL 1316,Cache plat,metre lineaire,,
37,1,1,,VM CL 1317,Cache bombe,metre lineaire,,
38,1,1,,VM CL 1318 ,Dormant de porte ,metre lineaire,,
39,2,1,,VM DVS 1410,Corniere  40X40,metre lineaire,,
40,2,1,,VM DVS 1411,Tube Carre  40X40,metre lineaire,,
41,4,1,,VM ACP 1510,Kit serrure complet 1 bt,unite,,
42,4,1,,VM AC 1511,Vis complet 1 bt,unite,,
43,4,1,,VM AC 1512,Ens joint complet 1bt,unite,,
44,4,1,,VM AC 1513,Equerre 1 bt,unite,,
45,4,1,,VM AC 1514,Pommelle 1 bt,unite,,
46,4,1,,VM AC 1515,Ensemble piece de finition,unite,,
47,4,1,,VM ACF 1610,Verroux FC,unite,,
48,4,1,,VM ACF 1611,Roulettes FC,unite,,
49,4,1,,VM ACF 1612,Equerre FC,unite,,
50,4,1,,VM ACF 1613,Vis complet FC,unite,,
51,4,1,,VM ACF 1614,Ensemble joint et brosse FC,unite,,
52,4,1,,VM ACF 1615,Ensemble kit de finition,unite,,
53,3,1,,VM VS 1710,Vitrage des chassis simple,metre carre,,
54,3,1,,VM VF 1711,Vitrage des chassis en feuillete ,metre carre,,
55,3,1,,VM VD 1712,Vitrage des chassis double,metre carre,,
56,5,1,,VM  CP 1713,"Confection, pose et siliconnage",metre carre,,
