pk,ville,pays,lat,lon,abbrev
1004564619,Aibak,Afghanistan,36.2534,68.0394,AFG
1004472345,Andkhoy,Afghanistan,36.95,65.1167,AFG
1004251962,Asadabad,Afghanistan,34.8742,71.1528,AFG
1004943705,Baghlan,Afghanistan,36.1328,68.7,AFG
1004654094,Balkh,Afghanistan,36.7581,66.8989,AFG
1004274041,Bamyan,Afghanistan,34.8167,67.8167,AFG
1004707647,Baraki Barak,Afghanistan,33.9667,68.9667,AFG
1004374554,Bazarak,Afghanistan,35.3129,69.5152,AFG
1004472874,Buyni Qarah,Afghanistan,36.3172,66.8747,AFG
1004817775,Charikar,Afghanistan,35.0183,69.1679,AFG
1004452653,Faizabad,Afghanistan,37.1298,70.5792,AFG
1004523791,Farah,Afghanistan,32.3436,62.1194,AFG
1004988038,Fayroz Koh,Afghanistan,34.5225,65.2517,AFG
1004468894,Gardez,Afghanistan,33.5931,69.2297,AFG
1004167490,Ghazni,Afghanistan,33.5492,68.4233,AFG
1004237782,Herat,Afghanistan,34.3738,62.1792,AFG
1004315012,Jalalabad,Afghanistan,34.4303,70.4528,AFG
1004993580,Kabul,Afghanistan,34.5328,69.1658,AFG
1004003059,Kandahar,Afghanistan,31.6078,65.7053,AFG
1004546127,Karukh,Afghanistan,34.4868,62.5918,AFG
1004931539,Khanabad,Afghanistan,36.6831,69.1636,AFG
1004919977,Khost,Afghanistan,33.3333,69.9167,AFG
1004486677,Khulm,Afghanistan,36.6833,67.6833,AFG
1004450357,Kotah-ye `Ashro,Afghanistan,34.45,68.8,AFG
1004227517,Kunduz,Afghanistan,36.728,68.8725,AFG
1004765445,Lashkar Gah,Afghanistan,31.5938,64.3716,AFG
1004151943,Mahmud-e Raqi,Afghanistan,35.0167,69.3333,AFG
1004798735,Maidan Shahr,Afghanistan,34.3972,68.8697,AFG
1004622920,Maimanah,Afghanistan,35.9302,64.7701,AFG
1004436363,Mazar-e Sharif,Afghanistan,36.7,67.1167,AFG
1004590769,Mehtar Lam,Afghanistan,34.6683,70.2089,AFG
1004642532,Nili,Afghanistan,33.7218,66.1302,AFG
1004795942,Parun,Afghanistan,35.4206,70.9226,AFG
1004180853,Pul-e `Alam,Afghanistan,33.9953,69.0227,AFG
1004123527,Pul-e Khumri,Afghanistan,35.95,68.7,AFG
1004947440,Qal`ah-ye Now,Afghanistan,34.99,63.12,AFG
1004481163,Qal`ah-ye Zal,Afghanistan,37.015,68.4672,AFG
1004016690,Qalat,Afghanistan,32.1061,66.9069,AFG
1004047427,Sar-e Pul,Afghanistan,36.2214,65.9278,AFG
1004273142,Sharan,Afghanistan,33.1757,68.7304,AFG
1004805783,Shibirghan,Afghanistan,36.665,65.752,AFG
1004687194,Taluqan,Afghanistan,36.7167,69.5167,AFG
1004893931,Tarin Kot,Afghanistan,32.6333,65.8667,AFG
1004504986,Zaranj,Afghanistan,30.96,61.86,AFG
1004965319,Zarghun Shahr,Afghanistan,32.85,68.4167,AFG
1008251523,Bajram Curri,Albania,42.3582,20.076,ALB
1008709957,Ballsh,Albania,40.5991,19.7359,ALB
1008080226,Belsh,Albania,40.9833,19.8833,ALB
1008955153,Berat,Albania,40.7049,19.9497,ALB
1008832248,Bilisht,Albania,40.6275,20.99,ALB
1008809272,Bulqize,Albania,41.5,20.2167,ALB
1008883153,Burrel,Albania,41.6,20,ALB
1008302673,Cerrik,Albania,41.0333,19.9833,ALB
1008566247,Corovode,Albania,40.5042,20.2272,ALB
1008273800,Delvine,Albania,39.9494,20.0958,ALB
1008489904,Divjake,Albania,40.9964,19.5327,ALB
1008173690,Durres,Albania,41.3242,19.4558,ALB
1008409270,Elbasan,Albania,41.1125,20.0822,ALB
1008049831,Erseke,Albania,40.3333,20.6833,ALB
1008293317,Fier,Albania,40.7167,19.55,ALB
1008652935,Fushe-Kruje,Albania,41.4833,19.7167,ALB
1008368062,Gjirokaster,Albania,40.0758,20.1389,ALB
1008632813,Gramsh,Albania,40.8667,20.1833,ALB
1008148968,Kamez,Albania,41.3833,19.7667,ALB
1008475617,Kavaje,Albania,41.1833,19.55,ALB
1008361921,Korce,Albania,40.6167,20.7667,ALB
1008696208,Kruje,Albania,41.5178,19.7978,ALB
1008823158,Krume,Albania,42.1961,20.4146,ALB
1008520632,Kucove,Albania,40.8039,19.9144,ALB
1008649172,Kukes,Albania,42.0758,20.4231,ALB
1008762785,Lac,Albania,41.6353,19.7131,ALB
1008889153,Lezhe,Albania,41.7805,19.6434,ALB
1008483668,Libonik,Albania,40.75,20.7167,ALB
1008800835,Librazhd,Albania,41.1833,20.3167,ALB
1008639331,Librazhd-Qender,Albania,41.1969,20.3356,ALB
1008790888,Lushnje,Albania,40.9333,19.7,ALB
1008549519,Mamurras,Albania,41.5775,19.6922,ALB
1008184635,Patos,Albania,40.6841,19.6194,ALB
1008394656,Peqin,Albania,41.05,19.75,ALB
1008604833,Permet,Albania,40.2333,20.35,ALB
1008412550,Peshkopi,Albania,41.6831,20.4289,ALB
1008366566,Pogradec,Albania,40.9,20.65,ALB
1008654405,Prrenjas,Albania,41.0667,20.55,ALB
1008739218,Puke,Albania,42.05,19.9,ALB
1008765146,Roskovec,Albania,40.7375,19.7022,ALB
1008845269,Rreshen,Albania,41.7667,19.8833,ALB
1008422115,Rrogozhine,Albania,41.0761,19.6667,ALB
1008879697,Sarande,Albania,39.8833,20.0167,ALB
1008373202,Shengjin,Albania,41.8136,19.5939,ALB
1008348826,Shijak,Albania,41.3456,19.5672,ALB
1008977725,Shkoder,Albania,42.0667,19.5,ALB
1008647190,Sukth,Albania,41.3833,19.5333,ALB
1008683571,Tepelene,Albania,40.3,20.0167,ALB
1008162156,Tirana,Albania,41.33,19.82,ALB
1008394491,Vau i Dejes,Albania,42,19.6333,ALB
1008276050,Vlore,Albania,40.45,19.4833,ALB
1012074116,'Ain Abessa,Algeria,36.3,5.295,DZA
1012453452,'Ain Arnat,Algeria,36.1833,5.3167,DZA
1012746080,'Ain Azel,Algeria,35.8433,5.5219,DZA
1012595495,'Ain el Hammam,Algeria,36.5714,4.3097,DZA
1012529757,'Ain Roua,Algeria,36.3344,5.1806,DZA
1012262770,Abadla,Algeria,31.0167,-2.7333,DZA
1012479386,Abalessa,Algeria,22.89,4.8472,DZA
1012462113,Adrar,Algeria,27.8742,-0.2939,DZA
1012675026,Afir,Algeria,36.7676,3.7029,DZA
1012021090,Ain Beida,Algeria,35.7964,7.3928,DZA
1012656497,Ain Defla,Algeria,36.2583,1.9583,DZA
1012469007,Ain Oussera,Algeria,35.4489,2.9044,DZA
1012884513,Ain Sefra,Algeria,32.75,-0.5833,DZA
1012763655,Ain Temouchent,Algeria,35.3044,-1.14,DZA
1012695288,Ain Zaouia,Algeria,36.5483,3.8942,DZA
1012471822,Ait Bou Madhi,Algeria,36.5009,4.2,DZA
1012677951,Ait Yaich,Algeria,36.5811,4.3303,DZA
1012950888,Akbou,Algeria,36.4667,4.5333,DZA
1012973369,Algiers,Algeria,36.7764,3.0586,DZA
