id,Date,SemaineDebutDate,SemaineFinDate,JourNumeroSemaine,JourSemaine,MoisDebutDate,MoisFinDate,indWeekend,JourSemaineAng
1,2023-04-20,2023-04-17,2023-04-23,5,Jeudi,2023-04-01,2023-04-30,FALSE,Thursday
2,2023-04-21,2023-04-17,2023-04-23,6,Vendredi,2023-04-01,2023-04-30,FALSE,Friday
3,2023-04-22,2023-04-17,2023-04-23,7,Samedi,2023-04-01,2023-04-30,TRUE,Saturday
4,2023-04-23,2023-04-17,2023-04-23,1,Dimanche,2023-04-01,2023-04-30,FALSE,Sunday
5,2023-04-24,2023-04-24,2023-04-30,2,Lundi,2023-04-01,2023-04-30,TRUE,Monday
6,2023-04-25,2023-04-24,2023-04-30,3,Mardi,2023-04-01,2023-04-30,FALSE,Tuesday
7,2023-04-26,2023-04-24,2023-04-30,4,Mercredi,2023-04-01,2023-04-30,FALSE,Wednesday
8,2023-04-27,2023-04-24,2023-04-30,5,Jeudi,2023-04-01,2023-04-30,FALSE,Thursday
9,2023-04-28,2023-04-24,2023-04-30,6,Vendredi,2023-04-01,2023-04-30,FALSE,Friday
10,2023-04-29,2023-04-24,2023-04-30,7,Samedi,2023-04-01,2023-04-30,TRUE,Saturday
11,2023-04-30,2023-04-24,2023-04-30,1,Dimanche,2023-04-01,2023-04-30,FALSE,Sunday
12,2023-05-01,2023-05-01,2023-05-07,2,Lundi,2023-05-01,2023-05-31,TRUE,Monday
13,2023-05-02,2023-05-01,2023-05-07,3,Mardi,2023-05-01,2023-05-31,FALSE,Tuesday
14,2023-05-03,2023-05-01,2023-05-07,4,Mercredi,2023-05-01,2023-05-31,FALSE,Wednesday
15,2023-05-04,2023-05-01,2023-05-07,5,Jeudi,2023-05-01,2023-05-31,FALSE,Thursday
16,2023-05-05,2023-05-01,2023-05-07,6,Vendredi,2023-05-01,2023-05-31,FALSE,Friday
17,2023-05-06,2023-05-01,2023-05-07,7,Samedi,2023-05-01,2023-05-31,TRUE,Saturday
18,2023-05-07,2023-05-01,2023-05-07,1,Dimanche,2023-05-01,2023-05-31,FALSE,Sunday
19,2023-05-08,2023-05-08,2023-05-14,2,Lundi,2023-05-01,2023-05-31,TRUE,Monday
20,2023-05-09,2023-05-08,2023-05-14,3,Mardi,2023-05-01,2023-05-31,FALSE,Tuesday
21,2023-05-10,2023-05-08,2023-05-14,4,Mercredi,2023-05-01,2023-05-31,FALSE,Wednesday
22,2023-05-11,2023-05-08,2023-05-14,5,Jeudi,2023-05-01,2023-05-31,FALSE,Thursday
23,2023-05-12,2023-05-08,2023-05-14,6,Vendredi,2023-05-01,2023-05-31,FALSE,Friday
24,2023-05-13,2023-05-08,2023-05-14,7,Samedi,2023-05-01,2023-05-31,TRUE,Saturday
25,2023-05-14,2023-05-08,2023-05-14,1,Dimanche,2023-05-01,2023-05-31,FALSE,Sunday
26,2023-05-15,2023-05-15,2023-05-21,2,Lundi,2023-05-01,2023-05-31,TRUE,Monday
27,2023-05-16,2023-05-15,2023-05-21,3,Mardi,2023-05-01,2023-05-31,FALSE,Tuesday
28,2023-05-17,2023-05-15,2023-05-21,4,Mercredi,2023-05-01,2023-05-31,FALSE,Wednesday
29,2023-05-18,2023-05-15,2023-05-21,5,Jeudi,2023-05-01,2023-05-31,FALSE,Thursday
30,2023-05-19,2023-05-15,2023-05-21,6,Vendredi,2023-05-01,2023-05-31,FALSE,Friday
31,2023-05-20,2023-05-15,2023-05-21,7,Samedi,2023-05-01,2023-05-31,TRUE,Saturday
32,2023-05-21,2023-05-15,2023-05-21,1,Dimanche,2023-05-01,2023-05-31,FALSE,Sunday
33,2023-05-22,2023-05-22,2023-05-28,2,Lundi,2023-05-01,2023-05-31,TRUE,Monday
34,2023-05-23,2023-05-22,2023-05-28,3,Mardi,2023-05-01,2023-05-31,FALSE,Tuesday
35,2023-05-24,2023-05-22,2023-05-28,4,Mercredi,2023-05-01,2023-05-31,FALSE,Wednesday
36,2023-05-25,2023-05-22,2023-05-28,5,Jeudi,2023-05-01,2023-05-31,FALSE,Thursday
37,2023-05-26,2023-05-22,2023-05-28,6,Vendredi,2023-05-01,2023-05-31,FALSE,Friday
38,2023-05-27,2023-05-22,2023-05-28,7,Samedi,2023-05-01,2023-05-31,TRUE,Saturday
39,2023-05-28,2023-05-22,2023-05-28,1,Dimanche,2023-05-01,2023-05-31,FALSE,Sunday
40,2023-05-29,2023-05-29,2023-06-04,2,Lundi,2023-05-01,2023-05-31,TRUE,Monday
41,2023-05-30,2023-05-29,2023-06-04,3,Mardi,2023-05-01,2023-05-31,FALSE,Tuesday
42,2023-05-31,2023-05-29,2023-06-04,4,Mercredi,2023-05-01,2023-05-31,FALSE,Wednesday
43,2023-06-01,2023-05-29,2023-06-04,5,Jeudi,2023-06-01,2023-06-30,FALSE,Thursday
44,2023-06-02,2023-05-29,2023-06-04,6,Vendredi,2023-06-01,2023-06-30,FALSE,Friday
45,2023-06-03,2023-05-29,2023-06-04,7,Samedi,2023-06-01,2023-06-30,TRUE,Saturday
46,2023-06-04,2023-05-29,2023-06-04,1,Dimanche,2023-06-01,2023-06-30,FALSE,Sunday
47,2023-06-05,2023-06-05,2023-06-11,2,Lundi,2023-06-01,2023-06-30,TRUE,Monday
48,2023-06-06,2023-06-05,2023-06-11,3,Mardi,2023-06-01,2023-06-30,FALSE,Tuesday
49,2023-06-07,2023-06-05,2023-06-11,4,Mercredi,2023-06-01,2023-06-30,FALSE,Wednesday
50,2023-06-08,2023-06-05,2023-06-11,5,Jeudi,2023-06-01,2023-06-30,FALSE,Thursday
51,2023-06-09,2023-06-05,2023-06-11,6,Vendredi,2023-06-01,2023-06-30,FALSE,Friday
52,2023-06-10,2023-06-05,2023-06-11,7,Samedi,2023-06-01,2023-06-30,TRUE,Saturday
53,2023-06-11,2023-06-05,2023-06-11,1,Dimanche,2023-06-01,2023-06-30,FALSE,Sunday
54,2023-06-12,2023-06-12,2023-06-18,2,Lundi,2023-06-01,2023-06-30,TRUE,Monday
55,2023-06-13,2023-06-12,2023-06-18,3,Mardi,2023-06-01,2023-06-30,FALSE,Tuesday
56,2023-06-14,2023-06-12,2023-06-18,4,Mercredi,2023-06-01,2023-06-30,FALSE,Wednesday
57,2023-06-15,2023-06-12,2023-06-18,5,Jeudi,2023-06-01,2023-06-30,FALSE,Thursday
58,2023-06-16,2023-06-12,2023-06-18,6,Vendredi,2023-06-01,2023-06-30,FALSE,Friday
59,2023-06-17,2023-06-12,2023-06-18,7,Samedi,2023-06-01,2023-06-30,TRUE,Saturday
60,2023-06-18,2023-06-12,2023-06-18,1,Dimanche,2023-06-01,2023-06-30,FALSE,Sunday
61,2023-06-19,2023-06-19,2023-06-25,2,Lundi,2023-06-01,2023-06-30,TRUE,Monday
62,2023-06-20,2023-06-19,2023-06-25,3,Mardi,2023-06-01,2023-06-30,FALSE,Tuesday
63,2023-06-21,2023-06-19,2023-06-25,4,Mercredi,2023-06-01,2023-06-30,FALSE,Wednesday
64,2023-06-22,2023-06-19,2023-06-25,5,Jeudi,2023-06-01,2023-06-30,FALSE,Thursday
65,2023-06-23,2023-06-19,2023-06-25,6,Vendredi,2023-06-01,2023-06-30,FALSE,Friday
66,2023-06-24,2023-06-19,2023-06-25,7,Samedi,2023-06-01,2023-06-30,TRUE,Saturday
67,2023-06-25,2023-06-19,2023-06-25,1,Dimanche,2023-06-01,2023-06-30,FALSE,Sunday
68,2023-06-26,2023-06-26,2023-07-02,2,Lundi,2023-06-01,2023-06-30,TRUE,Monday
69,2023-06-27,2023-06-26,2023-07-02,3,Mardi,2023-06-01,2023-06-30,FALSE,Tuesday
70,2023-06-28,2023-06-26,2023-07-02,4,Mercredi,2023-06-01,2023-06-30,FALSE,Wednesday
71,2023-06-29,2023-06-26,2023-07-02,5,Jeudi,2023-06-01,2023-06-30,FALSE,Thursday
72,2023-06-30,2023-06-26,2023-07-02,6,Vendredi,2023-06-01,2023-06-30,FALSE,Friday
73,2023-07-01,2023-06-26,2023-07-02,7,Samedi,2023-07-01,2023-07-31,TRUE,Saturday
74,2023-07-02,2023-06-26,2023-07-02,1,Dimanche,2023-07-01,2023-07-31,FALSE,Sunday
75,2023-07-03,2023-07-03,2023-07-09,2,Lundi,2023-07-01,2023-07-31,TRUE,Monday
